101, 101, 102, 102, 101, 102, 103, 105, 101,  98, 102, 120, 140, 152, 162, 167, 172, 172, 170, 172, 170, 170, 170, 163, 155, 143, 125, 107,  87,  85,  95,  98, 102, 101, 106, 109, 109, 107, 109, 109, 107, 111, 111, 112, 115, 116, 119, 120, 120, 124, 123, 123, 118, 111, 171, 214, 153, 117, 114, 117, 117, 120, 122, 125, 132, 124, 126, 129, 124, 130, 130, 128, 136, 141, 140, 144, 151, 142, 143, 150, 138, 136, 144, 150, 143, 127, 124, 124, 119, 128, 156, 176, 182, 177, 197, 190, 182, 177, 173, 184, 193, 182, 179, 186, 193, 188, 190, 195, 197, 196, 200, 192, 200, 199, 195, 199, 197, 205, 200, 194, 195, 197, 207, 206, 206, 210, 202, 202, 206, 207, 209, 209, 207, 210, 210, 211, 213, 219, 224, 229, 156,  72,  93, 118, 139, 150, 158, 160, 162, 164, 164, 163, 164, 161, 160, 151, 134, 117,  90,  66,  59,  59,  56,  53,  46,  46,  98, 194, 227, 213, 195, 191, 202, 214, 221, 224, 224, 224, 187,  56,  50,  56,  56,  59,  64,  66,  66,  64,  68,  68,  64,  64,  64,  66,  66,  61,  59,  66,  70,  66,  56,  53,  64, 105, 144, 156, 154, 149, 144, 150, 163, 167, 170, 164, 164, 164, 164, 162, 163, 163
103, 102, 102, 102, 103, 103, 105, 106, 102,  99, 105, 123, 142, 151, 161, 167, 171, 172, 172, 171, 170, 172, 170, 163, 154, 142, 127, 103,  87,  87,  93,  95, 101, 103, 107, 110, 112, 110, 110, 111, 107, 111, 112, 114, 117, 117, 119, 118, 120, 125, 123, 124, 116, 122, 202, 198, 156, 124, 111, 117, 118, 123, 124, 119, 124, 129, 129, 130, 131, 130, 132, 131, 136, 138, 143, 140, 143, 144, 134, 128, 140, 146, 147, 140, 135, 132, 122, 112, 137, 170, 174, 175, 191, 178, 182, 182, 174, 180, 184, 173, 168, 180, 192, 193, 186, 188, 186, 194, 198, 194, 196, 197, 193, 197, 194, 197, 197, 191, 191, 197, 202, 203, 205, 207, 203, 203, 207, 203, 201, 206, 206, 207, 209, 206, 205, 207, 209, 214, 223, 228, 206,  96,  84, 115, 137, 149, 157, 159, 161, 163, 164, 162, 163, 162, 159, 151, 134, 112,  89,  64,  56,  53,  53,  43,  53, 126, 208, 226, 201, 178, 199, 214, 221, 227, 226, 228, 231, 231, 227,  95,  43,  53,  56,  56,  64,  68,  66,  66,  66,  66,  64,  61,  61,  66,  59,  59,  64,  66,  66,  64,  56,  59,  89, 134, 156, 157, 151, 145, 148, 159, 165, 167, 167, 164, 164, 164, 164, 163, 162, 163
101, 101, 102, 105, 106, 106, 107, 107, 102, 102, 105, 124, 141, 151, 160, 167, 171, 173, 174, 173, 172, 170, 168, 164, 154, 144, 127, 103,  87,  84,  90,  93, 101, 106, 106, 110, 112, 112, 114, 112, 112, 115, 114, 114, 116, 117, 119, 120, 125, 127, 125, 122, 114, 136, 213, 192, 156, 122, 114, 114, 116, 122, 122, 118, 132, 127, 127, 128, 130, 128, 127, 136, 143, 143, 137, 132, 136, 125, 123, 144, 150, 144, 140, 134, 134, 123, 118, 144, 168, 178, 182, 184, 182, 167, 165, 174, 187, 184, 174, 173, 181, 182, 183, 185, 189, 190, 191, 192, 195, 190, 196, 197, 196, 194, 193, 187, 186, 194, 201, 204, 205, 202, 203, 205, 202, 200, 199, 203, 197, 201, 207, 205, 203, 205, 204, 204, 209, 209, 217, 224, 227, 166,  85, 107, 136, 149, 156, 164, 163, 164, 164, 164, 163, 161, 159, 150, 134, 114,  84,  59,  50,  46,  43,  66, 157, 217, 218, 184, 173, 203, 219, 220, 219, 220, 218, 223, 224, 230, 240, 141,  43,  53,  56,  59,  61,  64,  66,  68,  64,  61,  59,  64,  66,  61,  56,  59,  66,  66,  66,  59,  59,  78, 124, 151, 158, 153, 144, 146, 158, 164, 165, 165, 165, 165, 164, 164, 164, 162, 162, 162
105, 103, 105, 106, 106, 107, 110, 109, 103, 102, 106, 122, 138, 152, 160, 167, 173, 174, 175, 173, 173, 172, 169, 163, 154, 142, 125, 103,  90,  87,  89,  92,  99, 107, 107, 112, 114, 111, 114, 115, 114, 115, 115, 114, 117, 117, 119, 120, 125, 127, 127, 124, 111, 163, 221, 184, 144, 117, 110, 114, 118, 117, 120, 125, 133, 124, 122, 131, 125, 128, 136, 143, 141, 135, 131, 130, 126, 127, 144, 147, 138, 136, 134, 127, 118, 115, 152, 176, 173, 180, 184, 173, 171, 168, 167, 178, 175, 170, 180, 192, 184, 177, 173, 190, 193, 195, 186, 191, 188, 192, 189, 198, 197, 188, 181, 194, 195, 200, 202, 199, 196, 199, 205, 202, 198, 203, 199, 197, 201, 200, 205, 209, 205, 209, 210, 209, 209, 206, 211, 218, 223, 217, 126,  99, 134, 147, 154, 165, 164, 165, 167, 165, 164, 162, 157, 148, 132, 109,  74,  53,  43,  43,  85, 180, 224, 208, 173, 168, 209, 221, 218, 215, 213, 215, 215, 212, 215, 225, 238, 172,  50,  53,  56,  59,  64,  66,  66,  66,  64,  61,  61,  64,  59,  56,  61,  64,  68,  66,  64,  59,  68, 107, 147, 158, 155, 149, 146, 155, 164, 164, 165, 164, 164, 165, 164, 163, 163, 162, 163, 162
106, 105, 105, 107, 107, 109, 109, 110, 110, 105, 109, 122, 139, 152, 160, 167, 174, 175, 174, 175, 173, 174, 169, 163, 155, 142, 125, 102,  89,  89,  92,  95, 102, 106, 111, 112, 114, 112, 114, 116, 115, 115, 115, 116, 116, 118, 122, 124, 125, 127, 126, 124, 115, 182, 213, 180, 144, 110, 109, 115, 115, 118, 123, 128, 119, 111, 126, 126, 128, 141, 138, 140, 135, 129, 129, 127, 139, 150, 140, 130, 136, 140, 127, 119, 123, 150, 172, 176, 183, 178, 169, 165, 167, 177, 178, 170, 176, 182, 182, 183, 182, 180, 184, 189, 195, 190, 192, 184, 186, 187, 195, 183, 181, 183, 199, 203, 202, 196, 198, 200, 195, 188, 199, 204, 200, 200, 204, 203, 203, 206, 208, 209, 205, 205, 204, 203, 205, 205, 208, 209, 213, 223, 187, 103, 127, 146, 155, 162, 164, 164, 166, 164, 165, 160, 155, 144, 125, 105,  68,  43,  46, 109, 200, 224, 197, 161, 178, 213, 219, 218, 214, 211, 209, 212, 207, 203, 213, 222, 236, 188,  56,  50,  56,  59,  59,  64,  64,  64,  61,  61,  61,  61,  56,  56,  61,  64,  66,  64,  59,  59,  87, 135, 160, 160, 151, 149, 152, 160, 166, 164, 164, 163, 162, 164, 163, 163, 161, 162, 162, 164
107, 107, 109, 109, 110, 111, 110, 111, 111, 111, 109, 124, 142, 151, 160, 168, 172, 175, 175, 175, 174, 173, 170, 164, 157, 143, 125, 106,  90,  89,  93,  99, 103, 106, 111, 111, 112, 114, 115, 116, 116, 115, 115, 118, 120, 119, 123, 122, 125, 127, 124, 117, 118, 200, 207, 178, 146, 112, 114, 117, 117, 122, 119, 111, 110, 125, 130, 132, 136, 137, 134, 134, 133, 125, 130, 138, 143, 143, 136, 139, 144, 132, 118, 123, 160, 172, 167, 180, 174, 170, 165, 162, 180, 174, 170, 179, 187, 187, 177, 175, 182, 192, 190, 185, 185, 186, 188, 190, 190, 184, 175, 178, 190, 194, 195, 200, 200, 200, 192, 197, 201, 196, 192, 200, 203, 200, 199, 203, 211, 200, 197, 197, 196, 202, 204, 204, 205, 207, 206, 208, 210, 214, 216, 165, 127, 143, 156, 160, 163, 164, 165, 163, 164, 160, 153, 140, 118,  92,  59,  72, 148, 215, 218, 192, 168, 187, 214, 216, 214, 212, 212, 204, 199, 205, 205, 212, 218, 221, 236, 188,  53,  50,  59,  61,  66,  66,  61,  59,  56,  59,  61,  59,  59,  61,  64,  64,  64,  56,  56,  70, 119, 156, 160, 155, 149, 151, 160, 164, 164, 164, 164, 163, 163, 163, 162, 163, 160, 162, 163, 164
109, 110, 110, 110, 111, 114, 112, 114, 110, 110, 110, 124, 141, 153, 160, 168, 173, 175, 174, 175, 174, 173, 173, 167, 160, 146, 127, 109,  93,  92,  95, 101, 106, 107, 111, 114, 114, 115, 115, 115, 117, 116, 115, 117, 120, 122, 123, 123, 127, 128, 125, 116, 129, 210, 206, 168, 134, 117, 114, 115, 117, 118, 112, 109, 129, 130, 129, 133, 136, 136, 132, 128, 131, 134, 131, 141, 144, 144, 145, 144, 132, 111, 127, 156, 160, 176, 175, 160, 162, 162, 178, 175, 159, 166, 180, 189, 182, 181, 182, 180, 185, 186, 189, 186, 184, 182, 185, 188, 182, 169, 177, 190, 194, 186, 191, 197, 199, 199, 197, 194, 197, 198, 199, 194, 200, 204, 199, 188, 182, 184, 197, 198, 199, 205, 204, 203, 202, 205, 206, 206, 205, 211, 215, 217, 188, 148, 151, 160, 161, 163, 164, 164, 161, 157, 151, 134, 106,  84, 118, 194, 220, 204, 180, 176, 203, 217, 216, 211, 211, 208, 205, 200, 202, 204, 207, 213, 219, 223, 234, 181,  53,  50,  59,  61,  64,  68,  61,  59,  61,  61,  59,  59,  61,  66,  66,  64,  56,  46,  56,  96, 145, 160, 156, 151, 149, 159, 165, 167, 165, 164, 163, 163, 162, 162, 162, 161, 161, 157, 160, 162
111, 111, 114, 112, 115, 114, 114, 112, 111, 110, 111, 124, 141, 152, 161, 167, 172, 173, 173, 175, 175, 177, 174, 167, 159, 145, 126, 109,  93,  93,  98, 101, 107, 107, 112, 112, 115, 118, 117, 118, 119, 117, 116, 116, 120, 124, 124, 125, 127, 128, 126, 114, 143, 219, 200, 156, 132, 116, 107, 111, 114, 114, 119, 127, 129, 128, 129, 122, 131, 131, 122, 134, 134, 135, 137, 142, 139, 130, 136, 131, 110, 123, 158, 170, 163, 162, 168, 155, 152, 175, 170, 158, 172, 178, 175, 178, 184, 180, 189, 190, 173, 178, 186, 186, 180, 183, 186, 173, 167, 178, 185, 190, 192, 186, 184, 192, 193, 197, 199, 195, 197, 199, 197, 199, 197, 206, 198, 162, 170, 197, 202, 201, 200, 205, 200, 202, 203, 202, 201, 199, 202, 205, 210, 212, 223, 192, 152, 160, 162, 162, 162, 160, 160, 153, 144, 124, 119, 168, 217, 214, 192, 183, 184, 206, 215, 213, 210, 205, 207, 205, 201, 201, 204, 206, 211, 216, 219, 223, 233, 167,  50,  53,  59,  61,  61,  66,  64,  64,  61,  61,  61,  61,  64,  66,  68,  64,  50,  46,  76, 130, 157, 160, 152, 149, 155, 164, 166, 166, 164, 163, 164, 160, 162, 160, 160, 162, 161, 160, 159, 160
112, 111, 111, 114, 114, 114, 114, 114, 111, 111, 111, 125, 142, 152, 160, 167, 172, 173, 175, 176, 173, 175, 174, 168, 160, 145, 128, 111,  93,  93,  96,  99, 103, 107, 114, 115, 114, 115, 115, 116, 116, 116, 114, 115, 120, 120, 122, 124, 125, 125, 123, 109, 159, 225, 192, 146, 128, 123, 109, 109, 115, 120, 128, 122, 120, 124, 114, 126, 130, 125, 133, 138, 137, 141, 142, 134, 126, 129, 128, 114, 131, 161, 162, 164, 167, 151, 146, 161, 166, 150, 154, 175, 182, 176, 177, 178, 180, 186, 178, 183, 180, 173, 180, 182, 188, 182, 166, 163, 187, 190, 182, 180, 191, 193, 186, 187, 195, 192, 194, 192, 194, 203, 199, 200, 205, 188, 162, 178, 193, 192, 196, 200, 202, 202, 202, 203, 202, 200, 198, 196, 197, 200, 203, 208, 209, 213, 173, 157, 164, 162, 160, 160, 157, 147, 147, 167, 206, 219, 202, 188, 184, 194, 210, 214, 210, 210, 205, 203, 205, 200, 201, 205, 205, 210, 212, 216, 219, 221, 233, 140,  46,  56,  59,  59,  59,  64,  64,  66,  61,  59,  59,  61,  64,  66,  64,  59,  46,  59, 109, 149, 160, 158, 151, 151, 161, 167, 164, 165, 164, 163, 163, 160, 160, 162, 160, 160, 160, 159, 160, 159
112, 112, 114, 115, 114, 112, 114, 112, 112, 111, 115, 129, 144, 154, 160, 164, 171, 173, 175, 178, 176, 176, 177, 169, 160, 144, 131, 110,  92,  93,  98, 101, 106, 107, 112, 114, 115, 116, 116, 115, 114, 116, 114, 116, 117, 118, 122, 122, 125, 122, 118, 106, 170, 220, 173, 145, 138, 125, 114, 114, 117, 120, 117, 116, 114, 116, 127, 132, 128, 125, 134, 137, 142, 136, 127, 127, 133, 128, 117, 132, 155, 162, 169, 158, 154, 154, 159, 153, 148, 152, 165, 175, 175, 176, 182, 182, 175, 170, 173, 172, 182, 188, 179, 181, 178, 170, 170, 182, 182, 187, 187, 182, 185, 181, 190, 190, 182, 188, 193, 193, 193, 202, 206, 202, 185, 171, 176, 192, 192, 195, 198, 199, 199, 198, 197, 201, 199, 200, 201, 199, 195, 194, 198, 197, 203, 211, 195, 159, 164, 162, 158, 153, 152, 168, 203, 218, 204, 190, 186, 186, 198, 210, 212, 209, 206, 204, 202, 202, 202, 203, 204, 205, 208, 212, 215, 216, 220, 221, 229, 114,  43,  56,  61,  61,  59,  59,  61,  64,  59,  59,  56,  59,  64,  64,  61,  59,  61,  89, 136, 157, 160, 154, 151, 157, 164, 167, 164, 164, 164, 162, 163, 162, 160, 162, 161, 160, 160, 159, 160, 160
111, 112, 114, 114, 114, 112, 112, 114, 110, 112, 119, 131, 145, 156, 161, 165, 173, 173, 176, 178, 178, 177, 178, 170, 160, 147, 129, 107,  93,  92,  96, 101, 107, 107, 112, 111, 112, 117, 115, 116, 116, 115, 114, 115, 116, 118, 120, 122, 120, 123, 114, 110, 192, 215, 168, 151, 140, 127, 118, 118, 118, 116, 116, 111, 116, 118, 123, 123, 116, 127, 133, 135, 133, 124, 127, 133, 127, 124, 143, 156, 153, 158, 160, 153, 149, 162, 160, 135, 153, 172, 169, 160, 177, 184, 178, 171, 170, 170, 168, 174, 186, 189, 188, 166, 159, 177, 186, 178, 178, 177, 188, 184, 180, 180, 176, 182, 184, 177, 190, 197, 195, 187, 192, 181, 171, 191, 196, 190, 186, 186, 191, 194, 194, 198, 195, 194, 195, 193, 195, 197, 197, 189, 192, 192, 192, 203, 203, 162, 160, 160, 156, 160, 187, 211, 209, 193, 188, 185, 192, 208, 213, 209, 206, 203, 202, 200, 202, 202, 205, 206, 203, 206, 208, 212, 213, 218, 221, 223, 221,  89,  46,  59,  61,  61,  64,  64,  61,  61,  59,  56,  59,  61,  66,  66,  66,  68,  82, 119, 152, 159, 155, 153, 153, 160, 165, 166, 165, 164, 164, 163, 163, 162, 163, 161, 160, 160, 160, 159, 159, 158
115, 112, 114, 114, 111, 112, 114, 115, 112, 111, 118, 130, 144, 155, 164, 170, 173, 175, 178, 179, 178, 180, 178, 171, 161, 149, 129, 107,  95,  93,  98, 105, 106, 107, 114, 114, 112, 114, 115, 115, 115, 112, 115, 114, 115, 118, 120, 122, 119, 118, 109, 117, 209, 207, 175, 153, 141, 128, 116, 120, 116, 122, 123, 117, 118, 119, 123, 120, 127, 134, 135, 125, 125, 134, 139, 133, 123, 141, 162, 155, 160, 152, 151, 150, 164, 145, 135, 158, 165, 163, 167, 173, 167, 173, 175, 171, 170, 169, 182, 175, 173, 180, 167, 159, 172, 184, 180, 176, 178, 178, 179, 181, 178, 180, 186, 172, 184, 186, 188, 188, 172, 168, 178, 180, 190, 186, 178, 182, 186, 186, 192, 195, 192, 200, 198, 188, 189, 192, 190, 192, 194, 189, 184, 189, 186, 192, 202, 180, 153, 160, 183, 205, 206, 196, 194, 193, 192, 198, 210, 212, 207, 204, 200, 201, 202, 202, 202, 204, 206, 205, 205, 205, 203, 209, 212, 219, 221, 226, 206,  70,  53,  59,  61,  66,  61,  64,  61,  59,  56,  59,  64,  64,  64,  64,  70,  78, 101, 140, 157, 155, 152, 152, 158, 164, 165, 164, 164, 164, 164, 162, 162, 162, 164, 160, 159, 159, 160, 160, 157, 159
114, 112, 115, 116, 112, 114, 114, 114, 114, 114, 118, 131, 143, 155, 164, 170, 173, 176, 178, 180, 178, 180, 179, 173, 161, 149, 130, 111,  93,  90,  95, 105, 106, 106, 111, 112, 111, 115, 114, 115, 114, 112, 114, 114, 115, 116, 118, 118, 119, 117, 103, 130, 220, 203, 178, 159, 143, 133, 119, 115, 116, 120, 118, 118, 124, 122, 124, 126, 125, 134, 124, 128, 137, 140, 136, 119, 136, 155, 156, 158, 160, 146, 146, 163, 146, 135, 155, 160, 164, 162, 170, 173, 160, 159, 168, 174, 180, 177, 170, 183, 166, 159, 163, 180, 182, 173, 178, 182, 181, 177, 178, 176, 178, 182, 180, 186, 188, 194, 190, 179, 172, 182, 188, 190, 192, 182, 178, 191, 194, 195, 192, 197, 192, 192, 192, 184, 184, 190, 192, 186, 189, 187, 182, 190, 188, 186, 191, 197, 175, 194, 213, 202, 186, 188, 190, 199, 207, 209, 207, 205, 204, 202, 201, 201, 202, 202, 205, 207, 205, 205, 203, 197, 203, 212, 212, 219, 221, 230, 188,  53,  53,  59,  61,  64,  61,  66,  64,  59,  56,  61,  61,  61,  66,  70,  76,  90, 127, 154, 158, 153, 151, 156, 160, 165, 165, 165, 164, 164, 163, 161, 161, 161, 162, 160, 159, 160, 160, 158, 159, 160
114, 111, 114, 116, 111, 111, 111, 114, 114, 116, 118, 130, 142, 153, 164, 170, 175, 178, 179, 182, 180, 180, 178, 172, 162, 148, 130, 110,  93,  90,  95, 101, 107, 109, 110, 111, 112, 115, 114, 114, 112, 112, 114, 114, 115, 114, 119, 119, 118, 116, 103, 151, 225, 199, 178, 160, 150, 133, 123, 119, 124, 119, 115, 116, 125, 125, 130, 134, 131, 133, 130, 137, 141, 131, 116, 134, 160, 154, 156, 156, 150, 152, 153, 135, 135, 153, 157, 156, 157, 177, 161, 157, 166, 165, 167, 174, 183, 188, 173, 164, 160, 168, 186, 178, 175, 177, 172, 177, 182, 176, 178, 175, 170, 178, 180, 187, 195, 185, 179, 182, 186, 184, 184, 185, 190, 192, 191, 187, 192, 193, 190, 190, 191, 182, 182, 182, 186, 186, 186, 185, 185, 185, 178, 175, 182, 181, 186, 197, 205, 203, 195, 192, 195, 197, 203, 210, 207, 203, 203, 203, 200, 201, 200, 199, 202, 203, 205, 205, 205, 205, 195, 196, 206, 210, 210, 219, 220, 233, 153,  46,  56,  56,  59,  59,  64,  64,  61,  59,  59,  61,  64,  66,  68,  72,  84, 114, 146, 160, 156, 151, 152, 160, 164, 166, 167, 165, 164, 164, 164, 162, 161, 161, 162, 160, 160, 160, 160, 158, 161, 161
116, 111, 111, 112, 111, 111, 111, 112, 114, 115, 117, 127, 139, 152, 163, 170, 177, 179, 180, 182, 180, 180, 178, 173, 161, 147, 130, 109,  93,  90,  95, 102, 105, 110, 110, 114, 112, 114, 114, 112, 112, 114, 111, 114, 115, 115, 123, 118, 117, 115, 102, 163, 225, 195, 184, 162, 154, 143, 135, 137, 124, 120, 119, 119, 122, 125, 127, 122, 129, 135, 134, 137, 135, 122, 129, 154, 155, 157, 148, 143, 154, 161, 137, 138, 155, 154, 152, 160, 159, 151, 160, 155, 166, 175, 177, 175, 168, 173, 169, 158, 173, 173, 180, 179, 170, 176, 182, 175, 172, 179, 179, 175, 173, 170, 178, 182, 177, 180, 188, 186, 182, 185, 184, 176, 184, 188, 194, 190, 186, 192, 190, 185, 181, 181, 175, 176, 186, 188, 182, 180, 180, 181, 170, 163, 173, 193, 202, 197, 184, 179, 197, 197, 199, 209, 213, 209, 201, 195, 202, 201, 201, 200, 199, 199, 203, 203, 205, 203, 207, 194, 182, 194, 204, 208, 210, 217, 218, 224, 110,  43,  56,  59,  59,  59,  64,  61,  59,  56,  59,  61,  68,  66,  59,  68,  98, 135, 157, 157, 153, 150, 156, 163, 165, 166, 164, 164, 164, 164, 163, 162, 163, 163, 163, 161, 162, 161, 160, 161, 161, 160
112, 110, 111, 111, 114, 111, 110, 111, 112, 111, 114, 125, 140, 154, 161, 170, 175, 178, 180, 180, 179, 181, 178, 172, 160, 148, 132, 110,  93,  92,  96, 102, 107, 109, 110, 114, 116, 112, 112, 115, 114, 112, 112, 114, 116, 117, 118, 118, 117, 114, 103, 170, 221, 194, 179, 158, 152, 150, 138, 137, 132, 126, 118, 120, 120, 123, 116, 115, 131, 130, 131, 130, 119, 132, 151, 149, 156, 151, 146, 148, 158, 132, 134, 157, 160, 156, 158, 163, 151, 142, 151, 161, 166, 178, 181, 173, 169, 148, 163, 181, 184, 178, 165, 170, 180, 175, 178, 185, 175, 173, 180, 178, 175, 173, 171, 173, 177, 183, 187, 186, 178, 180, 186, 180, 180, 186, 190, 194, 188, 183, 182, 183, 185, 176, 175, 176, 180, 185, 184, 174, 173, 163, 160, 180, 200, 200, 183, 178, 190, 197, 202, 203, 207, 207, 207, 202, 195, 198, 202, 201, 200, 199, 199, 202, 204, 204, 204, 209, 199, 173, 171, 184, 197, 208, 206, 214, 220, 203,  72,  46,  56,  56,  59,  64,  61,  70,  59,  59,  61,  66,  68,  61,  53,  72, 118, 152, 160, 153, 151, 155, 161, 164, 164, 166, 164, 165, 164, 166, 164, 163, 163, 163, 164, 162, 162, 162, 161, 162, 164, 162
110, 112, 111, 110, 111, 111, 111, 112, 111, 110, 114, 126, 141, 153, 162, 171, 175, 178, 178, 180, 179, 180, 178, 171, 160, 149, 132, 109,  96,  93,  98, 102, 107, 109, 111, 114, 115, 115, 112, 112, 114, 112, 114, 114, 115, 117, 116, 118, 117, 114, 103, 177, 221, 194, 180, 170, 156, 152, 146, 144, 138, 122, 120, 119, 118, 119, 126, 123, 134, 132, 115, 114, 137, 153, 149, 154, 153, 148, 151, 155, 126, 130, 154, 154, 154, 160, 160, 154, 144, 151, 156, 156, 166, 160, 174, 167, 156, 160, 175, 180, 178, 175, 172, 165, 173, 180, 178, 178, 182, 175, 167, 165, 175, 175, 165, 174, 178, 178, 174, 170, 178, 181, 186, 189, 180, 182, 190, 189, 186, 180, 178, 182, 182, 187, 180, 177, 173, 179, 181, 167, 159, 169, 198, 205, 190, 182, 186, 191, 200, 203, 207, 206, 204, 203, 201, 197, 198, 201, 201, 200, 199, 202, 202, 203, 205, 205, 206, 204, 178, 164, 164, 175, 199, 194, 194, 209, 222, 157,  50,  53,  56,  59,  61,  59,  61,  61,  56,  59,  61,  61,  64,  64,  61,  92, 138, 160, 158, 152, 152, 161, 165, 165, 166, 166, 166, 164, 165, 166, 164, 163, 162, 161, 163, 161, 161, 163, 163, 161, 163, 161
111, 110, 111, 111, 110, 110, 111, 112, 111, 111, 115, 127, 142, 155, 164, 171, 178, 179, 179, 180, 179, 178, 178, 171, 161, 150, 130, 106,  95,  92,  98, 105, 109, 110, 111, 114, 114, 114, 112, 112, 115, 114, 112, 115, 114, 115, 117, 117, 117, 112, 101, 175, 218, 188, 180, 172, 168, 151, 156, 148, 138, 130, 130, 114, 106, 122, 119, 129, 134, 126, 112, 132, 154, 153, 146, 145, 145, 157, 149, 120, 132, 154, 156, 158, 154, 158, 152, 155, 154, 162, 163, 146, 151, 169, 151, 153, 167, 181, 178, 170, 168, 173, 174, 173, 168, 167, 176, 178, 167, 168, 170, 166, 166, 173, 178, 170, 165, 165, 173, 175, 176, 180, 179, 188, 188, 181, 180, 183, 178, 180, 174, 175, 184, 183, 182, 170, 170, 166, 167, 164, 184, 205, 196, 182, 188, 194, 197, 203, 203, 203, 203, 198, 194, 195, 195, 198, 198, 201, 200, 199, 200, 203, 202, 204, 206, 206, 206, 189, 164, 160, 162, 185, 169, 159, 188, 203, 215,  99,  46,  59,  64,  59,  61,  64,  64,  59,  56,  59,  59,  56,  64,  78,  85, 120, 152, 158, 154, 151, 156, 161, 164, 165, 167, 165, 164, 166, 164, 165, 163, 162, 162, 163, 162, 161, 163, 164, 163, 160, 161, 162
112, 110, 110, 109, 107, 107, 109, 110, 109, 114, 114, 124, 143, 157, 166, 171, 178, 177, 177, 178, 177, 177, 175, 170, 162, 150, 130, 107,  95,  92,  95, 102, 109, 109, 112, 115, 111, 111, 115, 115, 114, 114, 112, 114, 115, 115, 117, 117, 115, 111,  99, 181, 213, 192, 178, 167, 167, 160, 151, 148, 148, 141, 125, 111, 111, 107, 124, 129, 125, 119, 134, 151, 147, 150, 147, 142, 153, 150, 124, 129, 149, 153, 157, 160, 153, 145, 150, 156, 163, 150, 151, 156, 155, 155, 157, 159, 172, 176, 175, 172, 170, 167, 173, 174, 176, 170, 162, 170, 175, 165, 170, 173, 174, 164, 164, 161, 160, 170, 174, 178, 178, 176, 173, 176, 189, 184, 176, 174, 178, 177, 173, 169, 174, 185, 177, 165, 156, 156, 180, 199, 195, 181, 182, 192, 197, 200, 206, 206, 202, 197, 196, 194, 192, 192, 195, 197, 199, 201, 202, 202, 200, 202, 203, 206, 206, 207, 202, 167, 156, 164, 187, 167, 134, 162, 186, 207, 184,  59,  53,  56,  61,  64,  68,  61,  59,  56,  59,  64,  59,  59,  70,  89, 110, 144, 158, 156, 151, 151, 160, 164, 164, 165, 164, 163, 163, 165, 164, 164, 163, 163, 161, 161, 162, 162, 163, 163, 163, 161, 160, 163
111, 110, 107, 106, 107, 107, 107, 109, 109, 112, 115, 128, 144, 156, 164, 170, 175, 177, 177, 178, 177, 178, 176, 171, 163, 151, 130, 110,  93,  92,  96, 102, 107, 109, 110, 112, 114, 115, 111, 111, 112, 114, 111, 111, 115, 117, 116, 114, 112, 107, 101, 188, 210, 186, 181, 169, 170, 161, 153, 150, 153, 136, 119, 116, 110, 117, 124, 120, 111, 133, 156, 149, 145, 143, 144, 151, 141, 123, 129, 149, 151, 148, 157, 153, 146, 150, 151, 154, 145, 156, 164, 165, 151, 144, 167, 171, 161, 163, 163, 167, 178, 173, 167, 171, 167, 168, 167, 161, 170, 176, 170, 166, 164, 162, 160, 169, 170, 173, 172, 172, 180, 172, 170, 173, 178, 183, 177, 172, 170, 178, 171, 169, 170, 175, 169, 158, 167, 192, 195, 180, 179, 187, 190, 200, 208, 207, 203, 199, 197, 190, 192, 195, 193, 194, 198, 198, 202, 202, 202, 202, 203, 202, 205, 208, 206, 210, 179, 155, 167, 183, 168, 133, 151, 177, 182, 220, 139,  43,  53,  53,  59,  64,  64,  59,  56,  59,  64,  64,  59,  64,  76,  95, 133, 158, 159, 153, 151, 156, 164, 164, 166, 165, 165, 164, 164, 162, 163, 163, 163, 164, 163, 160, 161, 161, 161, 164, 162, 161, 160, 162
110, 112, 107, 107, 110, 110, 107, 109, 110, 110, 114, 128, 143, 156, 166, 170, 175, 178, 178, 178, 178, 179, 178, 171, 162, 152, 131, 109,  95,  93,  98, 102, 107, 110, 111, 112, 112, 114, 112, 111, 112, 112, 114, 117, 115, 115, 114, 112, 110, 103, 106, 200, 202, 186, 180, 173, 159, 160, 155, 142, 150, 138, 128, 120, 118, 123, 122, 118, 136, 153, 151, 148, 144, 135, 151, 137, 125, 134, 144, 151, 153, 153, 146, 149, 151, 152, 140, 144, 149, 160, 158, 150, 153, 165, 160, 164, 167, 156, 159, 167, 168, 176, 163, 162, 163, 166, 168, 175, 167, 167, 160, 146, 165, 173, 171, 168, 170, 164, 172, 173, 176, 173, 168, 173, 170, 167, 170, 176, 170, 169, 173, 163, 162, 154, 162, 185, 198, 187, 175, 179, 192, 199, 204, 206, 205, 200, 197, 194, 192, 195, 195, 195, 195, 197, 199, 202, 202, 203, 201, 203, 203, 205, 207, 209, 212, 200, 157, 162, 184, 167, 141, 160, 172, 172, 190, 219,  89,  46,  56,  59,  59,  59,  61,  61,  53,  59,  66,  61,  59,  68,  82, 115, 150, 161, 155, 151, 152, 159, 164, 164, 165, 165, 164, 163, 161, 160, 162, 162, 164, 163, 163, 161, 160, 162, 161, 162, 160, 160, 161, 161
